row72_capture_at_utc=2026-09-15T11:58:53Z (06:58 CT) runtime 0d04804, read-only; boundary order 10886 / fill 1878 (evidence/2026-09-15-release-boundary-6b.txt)
== summary
pre_boundary_pending_or_written | 1176
pre_boundary_nw_done_false | 1176
pre_boundary_nw_done_true_with_twins | 0
pre_boundary_worst_case_fill_true | 235
fills_after_boundary_on_pre_boundary_orders | 0
pre_boundary_min_expiry | 2026-09-17 23:20:00+00 | max_expiry | 2026-09-22 00:05:00+00
== rows: id | status | expiry | nw_done | nw_filled_contracts | nw_queue_remaining | nw_traded_at_price | nw_tape_cursor_event_id | nw_print_unmatched | nw_pending_unmatched | nw_pending_surplus | nw_cancels_ahead | nw_dirty_seconds | nw_crossed | nw_last_print_ts | nw_next_attempt_at | nw_attempts | worst_case_fill
10437 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178228747 | 0.00 | 0.00 | 0.00 | 28.00 | 21495 | f | 2026-09-15 05:35:27.941866+00 |  |  | f
10438 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 7291.30 | 0.00 | 178231526 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.916225+00 |  |  | f
10439 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 5461.01 | 0.00 | 178230586 | 0.00 | 0.00 | 0.00 | 0.00 | 22365 | f | 2026-09-15 05:35:27.972582+00 |  |  | f
10440 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230585 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.965689+00 |  |  | f
10441 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 80.01 | 0.00 | 178350986 | 0.00 | 0.00 | 0.00 | 0.00 | 3810 | f | 2026-09-15 08:16:33.441109+00 |  |  | f
10442 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 42.45 | 0.00 | 178350985 | 0.00 | 0.00 | 0.00 | 37.56 | 3405 | f | 2026-09-15 08:16:33.440005+00 |  |  | f
10443 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 150.01 | 0.00 | 170779162 |  |  |  |  | 23415 | f | 2026-09-14 22:21:11.291+00 |  |  | f
10444 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230585 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.965689+00 |  |  | f
10445 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 80.01 | 0.00 | 178350986 | 0.00 | 0.00 | 0.00 | 0.00 | 3810 | f | 2026-09-15 08:16:33.441109+00 |  |  | f
10446 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231382 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971285+00 |  |  | f
10447 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 1970.02 | 0.00 | 178221720 | 0.00 | 0.00 | 0.00 | 0.00 | 22305 | f | 2026-09-15 05:35:27.969489+00 |  |  | f
10448 | cancelled | 2026-09-19 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231382 | 0.00 | 0.00 | 0.00 | 0.00 | 21930 | f | 2026-09-15 05:35:27.971285+00 |  |  | f
10449 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 1527.01 | 0.00 | 178230559 | 0.00 | 0.00 | 0.00 | 117.00 | 21660 | f | 2026-09-15 05:35:27.959476+00 |  |  | f
10450 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.01 | 0.00 | 178230469 | 0.00 | 0.00 | 0.00 | 0.00 | 21510 | f | 2026-09-15 05:35:27.97306+00 |  |  | f
10451 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 0.01 | 0.00 | 178230469 | 0.00 | 0.00 | 0.00 | 0.00 | 21510 | f | 2026-09-15 05:35:27.97306+00 |  |  | f
10452 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 235.00 | 0.00 | 178222773 | 0.00 | 0.00 | 0.00 | 99.00 | 22095 | f | 2026-09-15 05:35:27.972144+00 |  |  | f
10453 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 32.00 | 0.00 | 178231492 | 0.00 | 0.00 | 0.00 | 0.00 | 20610 | f | 2026-09-15 05:35:27.965288+00 |  |  | f
10454 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 22.00 | 0.00 | 178230739 | 0.00 | 0.00 | 0.00 | 0.00 | 20895 | f | 2026-09-15 05:35:27.960404+00 |  |  | f
10455 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230692 | 0.00 | 0.00 | 0.00 | 0.00 | 20970 | f | 2026-09-15 05:35:27.975395+00 |  |  | f
10456 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178350986 | 0.00 | 0.00 | 0.00 | 37781.16 | 3810 | f | 2026-09-15 08:16:33.441109+00 |  |  | f
10457 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178350985 | 0.00 | 0.00 | 200.00 | 0.00 | 3405 | f | 2026-09-15 08:16:33.440005+00 |  |  | f
10458 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 32.00 | 0.00 | 178231492 | 0.00 | 0.00 | 0.00 | 0.00 | 20610 | f | 2026-09-15 05:35:27.965288+00 |  |  | f
10459 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 22.00 | 0.00 | 178230739 | 0.00 | 0.00 | 0.00 | 0.00 | 20895 | f | 2026-09-15 05:35:27.960404+00 |  |  | f
10460 | cancelled | 2026-09-17 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178350985 | 0.00 | 0.00 | 200.00 | 0.00 | 3405 | f | 2026-09-15 08:16:33.440005+00 |  |  | f
10461 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 310.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 0.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10462 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 499.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 672.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10463 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 310.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 0.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10464 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 5553.01 | 0.00 | 178227409 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.979538+00 |  |  | f
10465 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 534.01 | 0.00 | 178186627 | 0.00 | 0.00 | 0.00 | 0.00 | 23250 | f | 2026-09-15 01:06:46.398+00 |  |  | f
10466 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 534.01 | 0.00 | 178186627 | 0.00 | 0.00 | 0.00 | 0.00 | 23250 | f | 2026-09-15 01:06:46.398+00 |  |  | f
10467 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221800 | 0.00 | 0.00 | 0.00 | 0.00 | 22335 | f | 2026-09-15 05:35:27.976908+00 |  |  | f
10468 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 3470.00 | 0.00 | 178221799 | 0.00 | 0.00 | 0.00 | 4459.00 | 22095 | f | 2026-09-15 05:35:27.974955+00 |  |  | f
10469 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221800 | 0.00 | 0.00 | 0.00 | 0.00 | 22335 | f | 2026-09-15 05:35:27.976908+00 |  |  | f
10470 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 228.93 | 0.00 | 178231363 | 0.00 | 0.00 | 0.00 | 71.08 | 18765 | f | 2026-09-15 05:35:27.935129+00 |  |  | f
10471 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 5363.00 | 0.00 | 178221800 | 0.00 | 0.00 | 0.00 | 0.00 | 22335 | f | 2026-09-15 05:35:27.976908+00 |  |  | f
10472 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221799 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.974955+00 |  |  | f
10473 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 19.00 | 0.00 | 178231525 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.942743+00 |  |  | f
10474 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 244.00 | 0.00 | 178231526 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.916225+00 |  |  | f
10475 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 1727.01 | 0.00 | 178231122 | 0.00 | 0.00 | 0.00 | 0.00 | 19965 | f | 2026-09-15 05:35:27.935929+00 |  |  | f
10476 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 29857.01 | 0.00 | 178231122 | 0.00 | 0.00 | 0.00 | 3700.00 | 19965 | f | 2026-09-15 05:35:27.935929+00 |  |  | f
10477 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178221799 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.974955+00 |  |  | f
10478 | cancelled | 2026-09-18 23:50:00+00 | f | 0.00 | 19.00 | 0.00 | 178231525 | 0.00 | 0.00 | 0.00 | 0.00 | 18570 | f | 2026-09-15 05:35:27.942743+00 |  |  | f
10479 | cancelled | 2026-09-19 15:50:00+00 | f | 0.00 | 1727.01 | 0.00 | 178231122 | 0.00 | 0.00 | 0.00 | 0.00 | 19965 | f | 2026-09-15 05:35:27.935929+00 |  |  | f
10480 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5247.01 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10481 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 367.01 | 0.00 | 178223183 | 0.00 | 0.00 | 0.00 | 0.00 | 22425 | f | 2026-09-15 05:35:27.973453+00 |  |  | f
10482 | cancelled | 2026-09-19 19:50:00+00 | f | 0.00 | 5247.01 | 0.00 | 178222691 | 0.00 | 0.00 | 0.00 | 0.00 | 22170 | f | 2026-09-15 05:35:27.974569+00 |  |  | f
10483 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 342.01 | 0.00 | 178230739 | 0.00 | 0.00 | 0.00 | 0.00 | 20895 | f | 2026-09-15 05:35:27.960404+00 |  |  | f
10484 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 41.01 | 0.00 | 178230692 | 0.00 | 0.00 | 0.00 | 0.00 | 20970 | f | 2026-09-15 05:35:27.975395+00 |  |  | f
10485 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 0.01 | 0.00 | 178227409 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.979538+00 |  |  | f
10486 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 5563.01 | 0.00 | 178186627 | 0.00 | 0.00 | 0.00 | 0.00 | 23250 | f | 2026-09-15 01:06:46.398+00 |  |  | f
10487 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 1600.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 3720.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10488 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 150.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 0.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10489 | cancelled | 2026-09-19 22:50:00+00 | f | 0.00 | 41.01 | 0.00 | 178230692 | 0.00 | 0.00 | 0.00 | 0.00 | 20970 | f | 2026-09-15 05:35:27.975395+00 |  |  | f
10490 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 0.01 | 0.00 | 178227409 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.979538+00 |  |  | f
10491 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 150.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 0.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10492 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 29.02 | 0.00 | 170791079 |  |  |  |  | 23415 | f | 2026-09-14 23:30:49.676+00 |  |  | f
10493 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 29.02 | 0.00 | 170791079 |  |  |  |  | 23415 | f | 2026-09-14 23:30:49.676+00 |  |  | f
10494 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 30.00 | 0.00 | 178231355 | 0.00 | 0.00 | 0.00 | 420.00 | 18600 | f | 2026-09-15 05:35:27.933967+00 |  |  | f
10495 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 30.00 | 0.00 | 178231355 | 0.00 | 0.00 | 0.00 | 420.00 | 18600 | f | 2026-09-15 05:35:27.933967+00 |  |  | f
10496 | cancelled | 2026-09-20 01:50:00+00 | f | 0.00 | 7968.13 | 0.00 | 178222773 | 0.00 | 0.00 | 0.00 | 0.00 | 22095 | f | 2026-09-15 05:35:27.972144+00 |  |  | f
10497 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231423 | 0.00 | 0.00 | 0.00 | 0.00 | 19080 | f | 2026-09-15 05:35:27.929555+00 |  |  | f
10498 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231372 | 0.00 | 0.00 | 0.00 | 0.00 | 18720 | f | 2026-09-15 05:35:27.913694+00 |  |  | f
10499 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231372 | 0.00 | 0.00 | 0.00 | 0.00 | 18720 | f | 2026-09-15 05:35:27.913694+00 |  |  | f
10500 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178352693 | 0.00 | 0.00 | 0.00 | 80.03 | 150 | f | 2026-09-15 08:16:33.437234+00 |  |  | f
10501 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 661.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 394.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10502 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 18438.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 9663.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10503 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 661.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 394.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10504 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 682.01 | 0.00 | 178230480 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.964841+00 |  |  | f
10505 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178352691 | 0.00 | 0.00 | 0.00 | 2913.04 |  | f | 2026-09-15 08:16:33.436373+00 |  |  | f
10506 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178352693 | 0.00 | 0.00 | 0.00 | 80.03 | 150 | f | 2026-09-15 08:16:33.437234+00 |  |  | f
10507 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 532.01 | 0.00 | 178230480 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.964841+00 |  |  | f
10508 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 532.01 | 0.00 | 178230480 | 0.00 | 0.00 | 0.00 | 0.00 | 21765 | f | 2026-09-15 05:35:27.964841+00 |  |  | f
10509 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178231423 | 0.00 | 0.00 | 0.00 | 0.00 | 19080 | f | 2026-09-15 05:35:27.929555+00 |  |  | f
10510 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178231423 | 0.00 | 0.00 | 0.00 | 0.00 | 19080 | f | 2026-09-15 05:35:27.929555+00 |  |  | f
10511 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178352646 | 0.00 | 0.00 | 0.00 | 7254.31 | 5340 | f | 2026-09-15 08:16:33.436764+00 |  |  | f
10512 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 64.01 | 0.00 | 178227412 | 0.00 | 0.00 | 0.00 | 0.00 | 22125 | f | 2026-09-15 05:35:27.975836+00 |  |  | f
10513 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 65.00 | 0.00 | 178224693 | 0.00 | 0.00 | 0.00 | 0.00 | 22575 | f | 2026-09-15 05:35:27.976279+00 |  |  | f
10514 | cancelled | 2026-09-19 21:50:00+00 | f | 0.00 | 64.01 | 0.00 | 178227412 | 0.00 | 0.00 | 0.00 | 0.00 | 22125 | f | 2026-09-15 05:35:27.975836+00 |  |  | f
10515 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 1465.48 | 0.00 | 178352693 | 0.00 | 0.00 | 0.00 | 490.57 | 150 | f | 2026-09-15 08:16:33.437234+00 |  |  | f
10516 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178352691 | 0.00 | 0.00 | 0.00 | 615.75 |  | f | 2026-09-15 08:16:33.436373+00 |  |  | f
10517 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 1465.48 | 0.00 | 178352693 | 0.00 | 0.00 | 0.00 | 490.57 | 150 | f | 2026-09-15 08:16:33.437234+00 |  |  | f
10518 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 0.00 | 0.00 | 178352693 | 0.00 | 0.00 | 0.00 | 245.81 | 150 | f | 2026-09-15 08:16:33.437234+00 |  |  | f
10519 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 128.00 | 0.00 | 178352691 | 0.00 | 0.00 | 0.00 | 0.00 |  | f | 2026-09-15 08:16:33.436373+00 |  |  | f
10520 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 128.00 | 0.00 | 178352691 | 0.00 | 0.00 | 0.00 | 0.00 |  | f | 2026-09-15 08:16:33.436373+00 |  |  | f
10521 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 5762.00 | 0.00 | 178230738 | 0.00 | 0.00 | 0.00 | 0.00 | 21345 | f | 2026-09-15 05:35:27.977614+00 |  |  | f
10522 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 625.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10523 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 625.00 | 0.00 | 178225436 | 0.00 | 0.00 | 0.00 | 0.00 | 21990 | f | 2026-09-15 05:35:27.937937+00 |  |  | f
10524 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 0.00 | 0.00 | 178231132 | 0.00 | 0.00 | 0.00 | 293.00 | 20475 | f | 2026-09-15 05:35:27.927489+00 |  |  | f
10525 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 100.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 0.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10526 | cancelled | 2026-09-19 23:20:00+00 | f | 0.00 | 100.00 | 0.00 | 178230675 | 0.00 | 0.00 | 0.00 | 0.00 | 21255 | f | 2026-09-15 05:35:27.915782+00 |  |  | f
10527 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 61073.34 | 0.00 | 178230507 | 0.00 | 0.00 | 0.00 | 1314.00 | 18930 | f | 2026-09-15 05:35:27.914114+00 |  |  | f
10528 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 160.00 | 0.00 | 178231547 | 0.00 | 0.00 | 0.00 | 280.00 | 19800 | f | 2026-09-15 05:35:27.934304+00 |  |  | f
10529 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 3526.00 | 0.00 | 178231370 | 0.00 | 0.00 | 0.00 | 280.00 | 19065 | f | 2026-09-15 05:35:27.937504+00 |  |  | f
10530 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 160.00 | 0.00 | 178231547 | 0.00 | 0.00 | 0.00 | 280.00 | 19800 | f | 2026-09-15 05:35:27.934304+00 |  |  | f
10531 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231371 | 0.00 | 0.00 | 0.00 | 0.00 | 19155 | f | 2026-09-15 05:35:27.942298+00 |  |  | f
10532 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231371 | 0.00 | 0.00 | 0.00 | 0.00 | 19155 | f | 2026-09-15 05:35:27.942298+00 |  |  | f
10533 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231372 | 0.00 | 0.00 | 0.00 | 14436.00 | 18720 | f | 2026-09-15 05:35:27.913694+00 |  |  | f
10534 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230290 | 0.00 | 0.00 | 0.00 | 833.00 | 20865 | f | 2026-09-15 05:35:27.929863+00 |  |  | f
10535 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230290 | 0.00 | 0.00 | 0.00 | 833.00 | 20865 | f | 2026-09-15 05:35:27.929863+00 |  |  | f
10536 | cancelled | 2026-09-20 20:15:00+00 | f | 0.00 | 0.00 | 0.00 | 178231376 | 0.00 | 0.00 | 0.00 | 0.00 | 18945 | f | 2026-09-15 05:35:27.931956+00 |  |  | f
10537 | cancelled | 2026-09-20 20:15:00+00 | f | 0.00 | 0.00 | 0.00 | 178231376 | 0.00 | 0.00 | 0.00 | 0.00 | 18945 | f | 2026-09-15 05:35:27.931956+00 |  |  | f
10538 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230289 | 0.00 | 0.00 | 0.00 | 1082.00 | 20025 | f | 2026-09-15 05:35:27.940759+00 |  |  | f
10539 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178230289 | 0.00 | 0.00 | 0.00 | 1082.00 | 20025 | f | 2026-09-15 05:35:27.940759+00 |  |  | f
10540 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 14372.01 | 0.00 | 178231354 | 0.00 | 0.00 | 0.00 | 0.00 | 18600 | f | 2026-09-15 05:35:27.934709+00 |  |  | f
10541 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 14489.00 | 0.00 | 178231133 | 0.00 | 0.00 | 0.00 | 1140.00 | 20520 | f | 2026-09-15 05:35:27.97424+00 |  |  | f
10542 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231354 | 0.00 | 0.00 | 0.00 | 470.00 | 18600 | f | 2026-09-15 05:35:27.934709+00 |  |  | f
10543 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231354 | 0.00 | 0.00 | 0.00 | 470.00 | 18600 | f | 2026-09-15 05:35:27.934709+00 |  |  | f
10544 | cancelled | 2026-09-20 20:15:00+00 | f | 0.00 | 500.00 | 0.00 | 178231376 | 0.00 | 0.00 | 0.00 | 280.00 | 18945 | f | 2026-09-15 05:35:27.931956+00 |  |  | f
10545 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 12049.00 | 0.00 | 178231133 | 0.00 | 0.00 | 0.00 | 1920.00 | 20520 | f | 2026-09-15 05:35:27.97424+00 |  |  | f
10546 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 12049.00 | 0.00 | 178231133 | 0.00 | 0.00 | 0.00 | 1920.00 | 20520 | f | 2026-09-15 05:35:27.97424+00 |  |  | f
10547 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231547 | 0.00 | 0.00 | 0.00 | 7.00 | 19800 | f | 2026-09-15 05:35:27.934304+00 |  |  | f
10548 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231370 | 0.00 | 0.00 | 0.00 | 0.00 | 19065 | f | 2026-09-15 05:35:27.937504+00 |  |  | f
10549 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231370 | 0.00 | 0.00 | 0.00 | 0.00 | 19065 | f | 2026-09-15 05:35:27.937504+00 |  |  | f
10550 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 390.01 | 0.00 | 178230289 | 0.00 | 0.00 | 0.00 | 740.00 | 20025 | f | 2026-09-15 05:35:27.940759+00 |  |  | f
10551 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231355 | 0.00 | 0.00 | 0.00 | 0.00 | 18600 | f | 2026-09-15 05:35:27.933967+00 |  |  | f
10552 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 616.00 | 0.00 | 178230290 | 0.00 | 0.00 | 0.00 | 2491.85 | 20865 | f | 2026-09-15 05:35:27.929863+00 |  |  | f
10553 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 478.94 | 0.00 | 178230507 | 0.00 | 0.00 | 0.00 | 280.00 | 18930 | f | 2026-09-15 05:35:27.914114+00 |  |  | f
10554 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 478.94 | 0.00 | 178230507 | 0.00 | 0.00 | 0.00 | 280.00 | 18930 | f | 2026-09-15 05:35:27.914114+00 |  |  | f
10555 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 12820.47 | 0.00 | 178231371 | 0.00 | 0.00 | 0.00 | 0.00 | 19155 | f | 2026-09-15 05:35:27.942298+00 |  |  | f
10556 | cancelled | 2026-09-18 00:05:00+00 | f | 0.00 | 1465.48 | 0.00 | 178352693 | 0.00 | 0.00 | 0.00 | 490.57 | 150 | f | 2026-09-15 08:16:33.437234+00 |  |  | f
10557 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231348 | 0.00 | 0.00 | 0.00 | 0.00 | 19260 | f | 2026-09-15 05:35:27.93553+00 |  |  | f
10558 | cancelled | 2026-09-20 19:55:00+00 | f | 0.00 | 0.00 | 0.00 | 178231372 | 0.00 | 0.00 | 0.00 | 0.00 | 18720 | f | 2026-09-15 05:35:27.913694+00 |  |  | f
10559 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 5.00 | 0.00 | 178231423 | 0.00 | 0.00 | 0.00 | 0.00 | 19080 | f | 2026-09-15 05:35:27.929555+00 |  |  | f
10560 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231047 | 0.00 | 0.00 | 0.00 | 180.56 | 18780 | f | 2026-09-15 05:35:27.930724+00 |  |  | f
10561 | cancelled | 2026-09-20 16:50:00+00 | f | 0.00 | 0.00 | 0.00 | 178231047 | 0.00 | 0.00 | 0.00 | 180.56 | 18780 | f | 2026-09-15 05:35:27.930724+00 |  |  | f
